NUMERO DO QUARTEIRÃO
153
743
1635
1669
823
847
969
1770
1771
1772
1773
17744
669
660
671
695
746
40
72
681
772
793
798
808
266
268
59
674
724
747
69
14
35
713
8
824
830
263
104
88
95
96
1694
1695
1696
156
1697
1698
1699
1700
1701
1702
1704
1703
420
442
109
929
137
110
460
421
428
192
172
881
877
922
928
163
190
1705
1707
1725
1726
1727
1728
1729
1730
1731
1732
839
1733
986
1015
981
1016
984
1005
1009
964
999
1037
1735
1734
273
1027
1737
212
1738
1739
1740
211
224
225
230
318
375
285
1372
1350
1393
1381
1367
406
1370
1741
618
591
1358
466
387
389
397
399
419
478
582
631
1743
581
449
619
1742
596
1744
1745
1746
530
1748
1747
638
632
557
522
534
500
536
493
684
1162
1227
1196
1163
505
514
1219
1230
1234
1229
1188
1715
1723
1285
688
1750
1716
1720
1721
1722
1266
1290
1717
1718
1719
1140
1052
1113
1129
1071
1708
1075
1710
1711
1712
1713
1714
1097
1098
1141
1142
1146
623
463
467
468
469
471
475
476
477
479
483
484
485
486
487
488
612
620
605
422
429
431
432
433
434
435
439
440
441
443
444
445
450
454
455
456
457
458
459
461
462
384
385
390
391
392
393
395
396
411
412
416
417
424
427
207
394
400
401
403
404
405
407
409
386
388
402
413
414
415
418
423
573
574
575
576
577
578
579
583
584
585
586
590
592
594
606
608
609
610
613
614
615
617
84
113
114
118
119
120
135
136
144
145
146
147
148
151
157
607
81
82
159
160
161
162
167
168
169
170
171
173
174
178
179
180
183
185
187
186
189
194
195
196
301
302
303
308
304
305
306
319
321
320
322
323
324
326
328
329
327
330
331
332
333
335
277
275
276
278
282
283
284
290
291
293
294
295
296
310
311
312
313
314
315
317
36
41
38
316
339
337
338
20
23
24
26
28
27
29
30
31
33
34
43
46
50
49
51
555
611
489
554
556
558
559
561
58
60
73
75
74
76
78
77
80
9
1458
1459
1480
1478
1448
1479
1485
1450
1454
2
5
6
7
1456
1457
1471
490
492
494
495
496
497
498
499
501
502
503
504
491
61
507
508
509
510
511
512
517
524
525
526
527
529
539
540
541
70
1463
1475
1474
1477
1489
513
1481
1486
515
3
4
1451
516
518
1441
1442
1444
1452
1460
1443
1488
1461
520
521
531
532
533
535
537
538
542
543
544
546
547
548
549
550
551
552
1431
1436
1439
1445
1446
1432
1424
1428
1427
1426
1429
1435
1644
1641
1642
1640
1645
1351
1639
1638
1637
1643
1359
1360
1361
1382
1387
1415
1421
1423
1437
1453
1465
1495
1502
1371
1374
1375
1377
1379
1384
1388
1389
1390
1391
1392
1394
1395
1416
1417
1418
1420
1496
1505
1612
1615
1563
1606
1554
1555
1556
1557
1564
1607
1497
1589
1590
1576
1568
1577
1579
1571
1540
1541
1542
1543
1545
1546
1547
1548
1551
1549
1550
1553
1501
1591
1605
1562
1560
1582
1583
1584
1585
1587
1561
1575
1572
1599
1598
1597
1581
1592
1600
1601
1596
1595
1593
923
1602
1013
924
925
926
927
965
968
966
980
995
996
953
957
952
951
961
959
967
998
1003
1004
1006
1007
1008
1559
1011
1012
1017
1022
1023
1024
1032
1033
1034
1039
970
971
972
973
974
975
976
978
985
987
988
990
989
991
992
993
994
997
1408
1401
1400
1411
982
983
1402
1036
1362
1000
1001
1002
1014
1018
1019
1020
1021
1410
950
1026
1028
1030
1029
1031
1035
1040
1041
1043
1339
1341
1342
1352
1353
1354
1355
1363
1364
1365
1397
1047
1340
908
934
909
933
931
932
936
915
